,Age,TypeofContact,DurationOfPitch,Gender,NumberOfPersonVisiting,NumberOfFollowups,NumberOfTrips,Passport,MonthlyIncome,Married,CarPossesion,NumberOfOffspring,family_members,MonthlyIncome / Age,DurationOfPitch * NumberOfFollowups,MonthlyIncome / family_members,NumberOfPersonVisiting * NumberOfTrips,Age / NumberOfTrips,PreferredPropertyStar / MonthlyIncome,Income / child,MoneyforOneTrip,AllOfcontact,CityTier_-1.0,CityTier_0.0,CityTier_1.0,Occupation_0.0,Occupation_1.0,Occupation_2.0,ProductPitched_0.0,ProductPitched_1.0,ProductPitched_2.0,ProductPitched_3.0,ProductPitched_4.0,PreferredPropertyStar_-1.0,PreferredPropertyStar_0.0,PreferredPropertyStar_1.0,PitchSatisfactionScore_-2.0,PitchSatisfactionScore_-1.0,PitchSatisfactionScore_0.0,PitchSatisfactionScore_1.0,PitchSatisfactionScore_2.0,Designation_0.0,Designation_1.0,Designation_2.0,Designation_3.0,Designation_4.0,ProdTaken
325,38,1.0,17,1.0,3.0,5,7,0.0,324,1.0,0.0,2,3,8.526315789473685,85,108.0,21.0,5.428571428571429,308.641975308642,161.99190040497973,555.4285714285714,27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
326,35,1.0,32,1.0,3.0,4,3,0.0,338,1.0,0.0,2,3,9.657142857142857,128,112.66666666666667,9.0,11.666666666666666,295.85798816568047,168.99155042247887,1352.0,40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
327,38,1.0,12,1.0,3.0,4,5,0.0,327,1.0,0.0,2,3,8.605263157894736,48,109.0,15.0,7.6,305.81039755351685,163.49182540872954,784.8,20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
328,41,1.0,16,1.0,3.0,4,2,0.0,414,1.0,1.0,2,3,10.097560975609756,64,138.0,6.0,20.5,241.54589371980674,206.9896505174741,2484.0,24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
329,27,1.0,7,1.0,3.0,5,3,0.0,403,0.0,0.0,2,3,14.925925925925926,35,134.33333333333334,9.0,9.0,248.13895781637717,201.4899255037248,1612.0,17,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
330,30,1.0,8,1.0,3.0,4,3,0.0,318,1.0,0.0,2,3,10.6,32,106.0,9.0,10.0,314.4654088050315,158.9920503974801,1272.0,16,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
331,53,1.0,15,0.0,3.0,4,4,0.0,391,1.0,1.0,2,3,7.377358490566038,60,130.33333333333334,12.0,13.25,255.75447570332483,195.49022548872554,1173.0,23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
332,26,1.0,28,1.0,3.0,4,2,0.0,348,1.0,1.0,2,3,13.384615384615385,112,116.0,6.0,13.0,287.35632183908046,173.99130043497823,2088.0,36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
333,40,0.0,16,1.0,3.0,4,7,0.0,342,1.0,0.0,2,3,8.55,64,114.0,21.0,5.714285714285714,292.39766081871346,170.9914504274786,586.2857142857143,24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
334,36,1.0,9,1.0,4.0,4,3,0.0,396,1.0,1.0,3,4,11.0,36,99.0,12.0,12.0,252.52525252525254,131.99560014666176,1584.0,17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
335,30,1.0,8,0.0,3.0,4,2,1.0,358,1.0,0.0,2,3,11.933333333333334,32,119.33333333333333,6.0,15.0,279.3296089385475,178.99105044747762,2148.0,16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
336,23,1.0,14,1.0,3.0,4,7,1.0,306,0.0,1.0,2,3,13.304347826086957,56,102.0,21.0,3.2857142857142856,326.79738562091507,152.99235038248085,524.5714285714286,22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
337,34,1.0,9,0.0,3.0,6,3,1.0,264,1.0,0.0,0,1,7.764705882352941,54,264.0,9.0,11.333333333333334,378.7878787878788,2640000.0,1056.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
338,32,1.0,10,1.0,3.0,4,3,1.0,416,1.0,0.0,2,3,13.0,40,138.66666666666666,9.0,10.666666666666666,240.3846153846154,207.98960051997398,1664.0,18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
339,48,1.0,10,1.0,3.0,4,3,1.0,395,1.0,0.0,2,3,8.229166666666666,40,131.66666666666666,9.0,16.0,253.16455696202533,197.4901254937253,1580.0,18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
340,60,0.0,14,1.0,3.0,4,5,1.0,400,0.0,1.0,2,3,6.666666666666667,56,133.33333333333334,15.0,12.0,250.0,199.99000049997497,960.0,22,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
341,32,1.0,23,0.0,3.0,4,3,0.0,300,1.0,0.0,2,3,9.375,92,100.0,9.0,10.666666666666666,333.33333333333337,149.99250037498123,1200.0,31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
342,36,1.0,10,0.0,3.0,4,5,0.0,321,1.0,0.0,2,3,8.916666666666666,40,107.0,15.0,7.2,311.52647975077883,160.49197540122992,770.4,18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
343,37,1.0,7,1.0,3.0,4,5,0.0,336,1.0,0.0,2,3,9.08108108108108,28,112.0,15.0,7.4,297.6190476190476,167.991600419979,806.4,15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
344,39,0.0,33,1.0,3.0,4,5,0.0,503,1.0,0.0,2,3,12.897435897435898,132,167.66666666666666,15.0,7.8,198.80715705765405,251.48742562871854,1207.2,41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
345,22,1.0,10,1.0,3.0,4,2,0.0,300,0.0,0.0,2,3,13.636363636363637,40,100.0,6.0,11.0,333.33333333333337,149.99250037498123,1800.0,18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
346,38,1.0,14,1.0,3.0,4,3,0.0,358,1.0,1.0,2,3,9.421052631578947,56,119.33333333333333,9.0,12.666666666666666,279.3296089385475,178.99105044747762,1432.0,22,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
347,37,1.0,14,1.0,3.0,4,2,0.0,400,0.0,1.0,2,3,10.81081081081081,56,133.33333333333334,6.0,18.5,250.0,199.99000049997497,2400.0,22,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
348,30,1.0,7,1.0,2.0,3,1,0.0,268,1.0,0.0,0,1,8.933333333333334,21,268.0,2.0,30.0,373.13432835820896,2680000.0,3216.0,13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
349,56,1.0,10,0.0,2.0,5,3,0.0,402,1.0,1.0,1,2,7.178571428571429,50,201.0,6.0,18.666666666666668,248.75621890547262,401.95980401959804,1608.0,20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
350,49,1.0,10,0.0,2.0,4,1,0.0,510,1.0,1.0,1,2,10.408163265306122,40,255.0,2.0,49.0,0.0,509.9490050994901,6120.0,18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
351,30,0.0,9,0.0,3.0,5,2,0.0,304,0.0,1.0,2,3,10.133333333333333,45,101.33333333333333,6.0,15.0,328.9473684210526,151.99240037998098,1824.0,19,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
352,38,1.0,29,0.0,3.0,5,3,0.0,350,1.0,0.0,2,3,9.210526315789474,145,116.66666666666667,9.0,12.666666666666666,285.7142857142857,174.9912504374781,1400.0,39,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
353,39,1.0,32,1.0,4.0,4,3,0.0,449,1.0,0.0,3,4,11.512820512820513,128,112.25,12.0,13.0,222.71714922048997,149.66167794406851,1796.0,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
354,36,1.0,14,1.0,3.0,4,3,0.0,562,1.0,0.0,2,3,15.61111111111111,56,187.33333333333334,9.0,12.0,177.9359430604982,280.98595070246483,2248.0,22,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
355,28,1.0,8,1.0,3.0,4,3,0.0,496,1.0,1.0,2,3,17.714285714285715,32,165.33333333333334,9.0,9.333333333333334,201.61290322580643,247.987600619969,1984.0,16,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
356,52,0.0,7,1.0,3.0,5,2,1.0,425,1.0,1.0,2,3,8.173076923076923,35,141.66666666666666,6.0,26.0,235.2941176470588,212.48937553122343,2550.0,17,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
357,59,1.0,28,1.0,2.0,4,4,0.0,535,1.0,1.0,0,1,9.067796610169491,112,535.0,8.0,14.75,186.9158878504673,5350000.0,1605.0,36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
358,52,1.0,16,1.0,2.0,3,1,0.0,315,1.0,1.0,1,2,6.0576923076923075,48,157.5,2.0,52.0,317.46031746031747,314.96850314968503,3780.0,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
359,26,0.0,17,0.0,2.0,3,2,0.0,263,0.0,1.0,1,2,10.115384615384615,51,131.5,4.0,13.0,380.22813688212926,262.97370262973703,1578.0,23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360,21,0.0,17,0.0,2.0,4,3,0.0,314,0.0,0.0,1,2,14.952380952380953,68,157.0,6.0,7.0,318.47133757961785,313.968603139686,1256.0,25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
361,30,1.0,13,0.0,2.0,3,2,0.0,359,1.0,1.0,1,2,11.966666666666667,39,179.5,4.0,15.0,278.5515320334262,358.964103589641,2154.0,19,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
362,32,0.0,15,1.0,2.0,3,1,0.0,297,1.0,1.0,1,2,9.28125,45,148.5,2.0,32.0,336.70033670033666,296.970302969703,3564.0,21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
363,34,1.0,14,1.0,2.0,3,3,0.0,340,1.0,0.0,1,2,10.0,42,170.0,6.0,11.333333333333334,294.11764705882354,339.96600339966005,1360.0,20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
364,42,0.0,15,1.0,2.0,3,2,0.0,360,1.0,0.0,1,2,8.571428571428571,45,180.0,4.0,21.0,277.77777777777777,359.96400359964,2160.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
365,28,1.0,8,1.0,2.0,3,2,0.0,259,1.0,1.0,1,2,9.25,24,129.5,4.0,14.0,386.1003861003861,258.97410258974105,1554.0,14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
366,34,0.0,17,1.0,2.0,3,2,0.0,316,0.0,0.0,1,2,9.294117647058824,51,158.0,4.0,17.0,316.4556962025316,315.96840315968404,1896.0,23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
367,34,1.0,24,1.0,2.0,3,2,0.0,297,0.0,0.0,1,2,8.735294117647058,72,148.5,4.0,17.0,336.70033670033666,296.970302969703,1782.0,30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
368,30,0.0,18,0.0,2.0,3,2,0.0,307,0.0,1.0,1,2,10.233333333333333,54,153.5,4.0,15.0,325.7328990228013,306.969303069693,1842.0,24,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
369,34,0.0,28,1.0,2.0,3,3,0.0,312,1.0,0.0,1,2,9.176470588235293,84,156.0,6.0,11.333333333333334,320.5128205128205,311.96880311968806,1248.0,34,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
370,44,1.0,11,1.0,3.0,5,7,0.0,420,1.0,0.0,2,3,9.545454545454545,55,140.0,21.0,6.285714285714286,0.0,209.98950052497372,720.0,21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
371,36,0.0,17,0.0,3.0,5,3,0.0,306,1.0,1.0,2,3,8.5,85,102.0,9.0,12.0,326.79738562091507,152.99235038248085,1224.0,27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
372,51,0.0,8,0.0,3.0,3,1,0.0,280,1.0,1.0,0,1,5.490196078431373,24,280.0,3.0,51.0,357.1428571428571,2800000.0,3360.0,14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
373,51,0.0,14,0.0,3.0,3,5,0.0,394,1.0,0.0,0,1,7.7254901960784315,42,394.0,15.0,10.2,253.80710659898475,3940000.0,945.6,20,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
374,47,1.0,8,0.0,3.0,3,4,0.0,499,1.0,1.0,1,2,10.617021276595745,24,249.5,12.0,11.75,200.4008016032064,498.950104989501,1497.0,14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
375,32,1.0,10,1.0,3.0,3,1,0.0,254,0.0,0.0,0,1,7.9375,30,254.0,3.0,32.0,393.7007874015748,2540000.0,3048.0,16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
376,33,1.0,17,0.0,3.0,3,2,0.0,256,0.0,1.0,0,1,7.757575757575758,51,256.0,6.0,16.5,390.625,2560000.0,1536.0,23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
377,22,0.0,14,1.0,3.0,3,2,0.0,257,0.0,0.0,0,1,11.681818181818182,42,257.0,6.0,11.0,389.10505836575874,2570000.0,1542.0,20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
378,28,1.0,10,0.0,3.0,3,3,0.0,306,1.0,1.0,0,1,10.928571428571429,30,306.0,9.0,9.333333333333334,326.79738562091507,3060000.0,1224.0,16,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
379,33,1.0,22,1.0,3.0,3,3,0.0,303,1.0,0.0,0,1,9.181818181818182,66,303.0,9.0,11.0,330.03300330033005,3030000.0,1212.0,28,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
380,45,0.0,7,0.0,3.0,3,5,0.0,260,1.0,0.0,0,1,5.777777777777778,21,260.0,15.0,9.0,384.61538461538464,2600000.0,624.0,13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
381,32,1.0,15,0.0,3.0,3,5,0.0,265,1.0,0.0,0,1,8.28125,45,265.0,15.0,6.4,377.35849056603774,2650000.0,636.0,21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
382,53,1.0,16,1.0,3.0,4,5,1.0,270,0.0,1.0,0,1,5.09433962264151,64,270.0,15.0,10.6,370.3703703703704,2700000.0,648.0,24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
383,50,1.0,14,1.0,2.0,3,1,1.0,250,0.0,1.0,0,1,5.0,42,250.0,2.0,50.0,400.0,2500000.0,3000.0,20,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
384,33,1.0,8,1.0,3.0,5,5,1.0,460,1.0,0.0,2,3,13.93939393939394,40,153.33333333333334,15.0,6.6,217.3913043478261,229.98850057497123,1104.0,18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
385,44,1.0,8,0.0,3.0,5,7,0.0,300,1.0,0.0,2,3,6.818181818181818,40,100.0,21.0,6.285714285714286,333.33333333333337,149.99250037498123,514.2857142857143,18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
386,33,1.0,31,1.0,3.0,5,3,0.0,300,1.0,0.0,2,3,9.090909090909092,155,100.0,9.0,11.0,333.33333333333337,149.99250037498123,1200.0,41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
387,42,1.0,9,1.0,3.0,5,5,0.0,421,1.0,0.0,2,3,10.023809523809524,45,140.33333333333334,15.0,8.4,237.52969121140143,210.48947552622366,1010.4,19,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
388,30,1.0,11,1.0,3.0,5,3,0.0,300,1.0,1.0,2,3,10.0,55,100.0,9.0,10.0,333.33333333333337,149.99250037498123,1200.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
389,44,1.0,9,0.0,2.0,3,4,1.0,440,1.0,1.0,1,2,10.0,27,220.0,8.0,11.0,227.27272727272725,439.9560043995601,1320.0,15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
390,41,1.0,11,0.0,3.0,5,3,0.0,322,1.0,1.0,2,3,7.853658536585366,55,107.33333333333333,9.0,13.666666666666666,310.5590062111801,160.99195040247986,1288.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
391,59,0.0,9,0.0,2.0,3,2,0.0,270,0.0,0.0,1,2,4.576271186440678,27,135.0,4.0,29.5,370.3703703703704,269.97300269973005,1620.0,15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
392,33,0.0,16,0.0,2.0,3,2,0.0,252,1.0,1.0,1,2,7.636363636363637,48,126.0,4.0,16.5,396.8253968253968,251.97480251974804,1512.0,22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
393,31,0.0,9,1.0,2.0,3,7,0.0,264,1.0,1.0,1,2,8.516129032258064,27,132.0,14.0,4.428571428571429,378.7878787878788,263.97360263973604,452.57142857142856,15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
394,37,1.0,8,0.0,2.0,3,5,0.0,265,1.0,0.0,1,2,7.162162162162162,24,132.5,10.0,7.4,377.35849056603774,264.97350264973505,636.0,14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
395,32,1.0,9,1.0,2.0,3,2,0.0,263,0.0,1.0,1,2,8.21875,27,131.5,4.0,16.0,380.22813688212926,262.97370262973703,1578.0,15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
396,41,1.0,9,0.0,2.0,3,4,0.0,344,1.0,0.0,1,2,8.390243902439025,27,172.0,8.0,10.25,290.69767441860466,343.96560343965604,1032.0,15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
397,56,0.0,16,0.0,2.0,3,1,0.0,431,1.0,1.0,1,2,7.696428571428571,48,215.5,2.0,56.0,0.0,430.95690430956904,5172.0,22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
